Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2010-12-8,14.67,503.87,5794.53,6975.87,3831.98,0.15,2609.16,3.358332,60.47,90.35,112,164.32,67.676109
2010-12-9,14.53,505.6,5807.96,6964.16,3858.05,0.14,2616.67,3.292268,59.39,90.75,117.25,143.55,88.630569
2010-12-10,14.59,503.96,5812.95,7006.17,3857.35,0.13,2637.54,3.308169,59.27,90.79,115.85,219.55,61.224499
2010-12-13,14.53,506.12,5860.75,7029.39,3892.44,0.15,2624.91,3.323312,57.41,91.93,118,193.55,72.626335
2010-12-14,14.46,505.06,5891.21,7027.4,3902.87,0.15,2627.72,3.364122,56.1,91.3,117.6,141.65,67.450478
2010-12-15,14.34,503.85,5882.18,7016.37,3880.19,0.14,2617.22,3.380266,56.63,92.29,117.5,153.08,72.644028
2010-12-16,14.26,505.1,5881.12,7024.4,3888.36,0.13,2637.31,3.417723,58.43,91.83,118.75,149.21,136.460052
2010-12-17,13.98,505.8,5871.75,6982.45,3867.35,0.11,2642.97,3.387731,60,91.91,120.75,252.45,107.162033
2010-12-20,13.9,508.09,5891.61,7018.6,3885.08,0.14,2649.56,3.321265,58.1,91.28,120.75,147.51,128.256958
2010-12-21,13.96,511.97,5951.8,7077.99,3927.49,0.14,2667.61,3.321577,58.19,92.89,121.15,132.73,156.807938
2010-12-22,14.1,512.92,5983.49,7067.92,3919.71,0.14,2671.48,3.306917,58.54,93.8,121.4,129.36,163.830246
2010-12-23,13.86,513.72,5996.07,7057.69,3911.32,0.14,2665.6,3.329693,58.05,93.7,121.25,79.79,124.688866
2010-12-29,14.06,517.72,5996.36,6995.47,3890.65,0.13,2666.93,3.396477,60.92,94.22,125,112.22,53.039654
2010-12-30,13.94,518.66,5971.01,6914.19,3850.76,0.12,2662.98,3.358578,62.45,93.41,124.15,126.1,161.357178
2011-1-11,14.09,532.53,6014.03,6941.57,3861.92,0.15,2716.83,3.295761,55.47,96.62,127.25,99.18,89.327667
2011-1-12,14.03,536.32,6050.72,7068.78,3945.07,0.15,2737.33,3.394832,56.68,98.4,129.25,143.29,74.320427
2011-1-13,14.06,537.91,6023.88,7075.11,3974.83,0.15,2735.29,3.403502,55.99,97.9,127.85,86.38,61.533764
2011-1-14,14.27,536.92,6002.07,7075.7,3983.28,0.15,2755.3,3.359474,55.31,98.76,122.3,121.36,66.920563
2011-1-18,14.39,541.06,6056.43,7143.45,4012.68,0.16,2765.85,3.441884,55.66,97.38,126.75,130.09,56.982243
2011-1-19,14.16,540.81,5976.7,7082.76,3976.71,0.16,2725.36,3.433533,55.87,97.65,125.6,169.89,62.640324
2011-1-20,14.15,541.49,5867.91,7024.27,3964.84,0.16,2704.29,3.488672,55.84,95.8,124.75,112.69,59.087051
2011-1-21,14.26,542.1,5896.25,7062.42,4017.45,0.16,2689.54,3.49747,55.12,97.17,122.15,109.35,88.973923
2011-1-24,14.37,546.27,5943.85,7067.77,4033.21,0.16,2717.55,3.457467,55.06,97.67,120.75,160.06,106.995079
2011-1-25,14.68,545.38,5917.71,7059.01,4019.62,0.16,2719.25,3.461787,54.69,95.38,119.75,99.94,204.199371
2011-1-26,14.69,548.16,5969.21,7127.35,4049.07,0.16,2739.5,3.497934,55.77,96.7,119.9,110.03,113.751022
2011-1-27,14.51,550.04,5965.08,7155.58,4059.57,0.15,2755.28,3.506199,54.84,98.65,120.25,113.47,68.671196
2011-1-28,14.54,551.03,5881.37,7102.8,4002.32,0.15,2686.89,3.512767,53.54,97.94,122,122.57,69.63356
2011-1-31,14.76,554.45,5862.94,7077.48,4005.5,0.15,2700.08,3.493013,52.66,99.42,116.3,114.06,89.419006
2011-2-1,14.64,556.51,5957.82,7184.27,4072.62,0.15,2751.19,3.556807,53.08,101.3,118.75,135.88,118.034027
2011-2-2,14.76,558.28,6000.07,7183.67,4066.53,0.16,2749.56,3.521654,54.39,102.16,120,81.51,98.827988
2011-2-3,14.47,557.91,5983.34,7193.68,4036.59,0.14,2753.88,3.565726,54.93,102.07,121.5,62.98,113.279518
2011-2-4,14.49,559.39,5997.38,7216.21,4047.21,0.15,2769.3,3.557552,54.84,101.51,122.9,97.16,94.644791
2011-2-7,14.42,560.1,6051.03,7283.62,4090.8,0.16,2783.99,3.590875,54.14,99.91,121.75,139.94,59.578556
2011-2-8,14.49,561.89,6091.33,7323.24,4108.27,0.15,2797.05,3.58433,53.71,99.73,118.5,108,56.592842
2011-2-9,14.46,564.94,6052.29,7320.9,4090.74,0.14,2789.07,3.607555,53.11,100.98,118.25,80.97,86.578468
2011-2-10,14.47,566.05,6020.01,7340.28,4095.14,0.12,2790.45,3.614178,52.83,101.32,118.25,59.31,104.042137
2011-2-11,14.67,563.84,6062.9,7371.2,4101.31,0.12,2809.44,3.586265,53.46,101.49,118,81.01,97.626488
2011-2-14,14.67,563.18,6060.09,7396.63,4096.62,0.13,2817.18,3.61515,52.89,103.56,118,185.5,76.567863
2011-2-15,14.57,561.46,6037.08,7400.04,4110.34,0.13,2804.35,3.626192,52.46,102.86,118.15,156.02,55.579994
2011-2-16,14.46,561.68,6085.27,7414.3,4151.26,0.12,2825.56,3.558697,51.73,102.71,117.85,106.72,62.225029
2011-2-17,14.59,563.88,6087.38,7405.51,4152.31,0.09,2831.58,3.534896,52.55,103.47,118.05,83.15,88.425827
2011-2-18,14.63,561.87,6082.99,7426.81,4157.14,0.1,2833.95,3.552533,52.17,102.56,118,97.46,66.450706
2011-2-22,15.02,557.43,5996.76,7318.35,4050.27,0.12,2756.42,3.48159,54.42,106.1,118.7,149.43,163.830246
2011-2-24,15.05,555.02,5919.98,7130.5,4009.64,0.13,2737.9,3.45634,54.39,113.6,119.5,117.41,144.024689
2011-2-25,15.21,561.86,6001.2,7185.17,4070.38,0.13,2781.05,3.473883,54.55,111.34,119.4,128.07,137.736694
2011-2-28,15.3,565.78,5994.01,7272.32,4110.35,0.15,2782.27,3.48991,54.73,112.3,119.75,84.82,107.256241
2011-3-1,15.28,565.97,5935.76,7223.3,4067.15,0.14,2737.41,3.528405,55.05,113.83,119.5,140.96,178.959015
2011-3-2,15.2,567.21,5914.89,7181.12,4034.32,0.13,2748.07,3.520356,55.88,115.4,119.75,202.3,126.999397
2011-3-3,15.17,568.52,6005.09,7225.96,4060.76,0.13,2798.74,3.613424,55.89,114.27,121.3,106.1,154.953796
2011-3-4,15.5,572.98,5990.39,7178.9,4020.21,0.12,2784.67,3.589166,56.87,115.61,122.5,78.77,119.611275
2011-3-9,15.36,567.47,5937.3,7131.8,3993.81,0.1,2751.72,3.598114,58.47,115.48,123.75,110.3,199.466431
2011-3-10,15.3,565.15,5845.29,7063.09,3963.99,0.08,2701.02,3.551868,57.55,113.67,122.75,126.24,136.30661
2011-3-11,15.3,560.25,5828.67,6981.49,3928.68,0.08,2715.61,3.518955,59.82,114.03,122.9,170.51,136.77269
2011-3-14,16.02,559.05,5775.24,6866.63,3878.04,0.09,2700.97,3.508704,63.3,113.22,124.5,193.87,87.978127
2011-3-15,16.67,551.59,5695.28,6647.66,3780.85,0.1,2667.33,3.437158,64.75,109.86,124.5,178.36,141.81134
2011-3-16,16.71,550.45,5598.23,6513.84,3696.56,0.1,2616.82,3.398717,65.01,110.42,128,133.15,166.351654
2011-3-17,16.28,558.23,5696.11,6656.88,3786.21,0.08,2636.05,3.464776,62.99,113.74,126,145.73,116.230446
2011-3-18,16.76,560.26,5718.13,6664.4,3810.22,0.07,2643.67,3.48419,62.34,114.52,125.5,140.54,147.796432
2011-3-21,16.35,560.56,5786.09,6816.12,3904.45,0.1,2692.09,3.528763,60.81,115.14,126,134.17,151.390472
2011-3-22,16.42,562.52,5762.71,6780.97,3892.71,0.1,2683.87,3.542543,61.79,115.44,125.75,100.29,192.929764
2011-3-23,16.42,563.14,5795.88,6804.45,3913.73,0.09,2698.3,3.53828,62.39,115.68,129.45,106.04,231.282883
2011-3-24,16.06,568.87,5880.87,6933.58,3968.84,0.09,2736.42,3.562081,63.13,115.73,126.7,109.82,144.679947
2011-3-25,16.33,570.15,5900.76,6946.36,3972.38,0.09,2743.06,3.574325,62.06,115.72,126.5,110.94,130.919495
2011-3-28,16.79,570.75,5904.49,6938.63,3976.95,0.11,2730.68,3.61508,62.48,115.75,127,182.28,131.843491
2011-3-29,16.69,571.57,5932.17,6934.44,3987.8,0.1,2756.89,3.612573,61.4,114.84,125.85,124.84,196.354187
2011-3-30,16.66,569.27,5948.3,7057.15,4024.44,0.1,2776.79,3.655605,61.78,114.81,126.4,150.03,125.13372
2011-3-31,16.88,575.25,5908.76,7041.31,3989.18,0.09,2781.07,3.657761,64.06,117.02,127.5,81.91,126.22554
2011-4-1,16.75,576.28,6009.92,7179.81,4054.76,0.07,2789.6,3.687709,63.52,117.39,128.5,148.31,125.877571
2011-4-4,16.83,576.24,6016.98,7175.33,4042.92,0.06,2789.19,3.672499,63.4,119.71,131.5,103.52,71.925476
2011-4-5,16.62,578.75,6007.06,7175.31,4041.74,0.07,2791.19,3.665011,61.88,121.98,130,76.7,103.402336
2011-4-6,16.74,578.06,6041.13,7215.11,4048.16,0.06,2799.82,3.701149,61.31,122.52,128.6,88.4,130.38829
2011-4-7,16.58,578.06,6007.37,7178.78,4028.3,0.04,2796.14,3.708893,60.42,121.56,123,163.18,74.621994
2011-4-8,16.6,579.68,6055.75,7217.02,4061.91,0.04,2780.42,3.745222,61.26,124.72,128.5,107.93,84.770439
2011-4-11,16.36,580.32,6053.44,7204.86,4038.7,0.05,2771.51,3.743542,61.15,125.82,129.6,119.37,98.690491
2011-4-12,16.2,579.02,5964.47,7102.91,3976.6,0.05,2744.79,3.714134,60.61,120.8,127.75,120.58,88.335144
2011-4-13,16.25,577.88,6010.44,7177.97,4006.23,0.06,2761.52,3.728592,60.07,122.39,127.4,84.78,111.534271
2011-4-14,16.38,576.31,5963.8,7146.56,3970.39,0.07,2760.22,3.683585,59.12,122.61,127.4,89.71,110.649445
2011-4-15,16.69,574.43,5996.01,7178.29,3974.48,0.07,2764.65,3.673592,59.6,122.6,127.25,107.61,86.821327
2011-4-18,16.3,575.97,5870.08,7026.85,3881.24,0.07,2735.38,3.611014,57.69,121.54,127.5,149.96,86.954903
2011-4-19,16.41,575.44,5896.87,7039.31,3908.58,0.06,2744.97,3.593899,58.18,120.2,127.4,129.47,96.63266
2011-4-20,16.62,575.48,6022.26,7249.19,4004.62,0.06,2802.51,3.597929,58.33,122.65,127,105.92,80.794334
2011-4-21,16.5,576.8,6018.3,7295.49,4021.88,0.06,2820.16,3.581579,56.99,123.63,127.8,77.9,117.586075
2011-4-26,16.52,573.39,6069.36,7356.51,4045.29,0.07,2847.54,3.577595,55.1,124.1,127.8,93.23,144.024689
2011-4-27,16.61,569.79,6068.16,7404.95,4067.72,0.06,2869.88,3.606681,55.85,123.9,127.95,83.58,124.725693
2011-4-28,16.77,566.37,6069.9,7475.22,4104.9,0.04,2872.53,3.568142,57.89,125.8,128.25,66.98,110.534065
2011-5-3,16.81,568.06,6082.88,7500.7,4096.84,0.03,2841.62,3.550774,55.65,123.36,127.95,120.64,269.192871
2011-5-4,16.7,565.64,5984.07,7373.93,4043.13,0.03,2828.23,3.579414,55.81,121.02,128,100.29,113.017014
2011-5-5,16.58,558.79,5919.98,7376.96,4004.87,0.02,2814.72,3.548174,55.32,116.46,127.75,88.21,101.198608
2011-5-6,16.66,554.03,5976.77,7492.25,4058.01,0.02,2827.56,3.476685,55.68,113.97,125,65.14,104.745224
2011-5-10,16.56,559.28,6018.89,7501.52,4052.51,0.03,2871.89,3.432823,58.36,116.52,124.65,108.15,140.802658
2011-5-11,16.44,554.94,5976,7495.05,4058.08,0.03,2845.06,3.452352,58.08,114.72,124.7,71.52,88.729492
2011-5-12,16.52,553.68,5944.96,7443.95,4023.29,0.02,2863.04,3.424645,57.72,111.8,122.1,62.3,80.958885
2011-5-13,16.38,553.25,5925.87,7403.31,4018.85,0.03,2828.47,3.412645,56.96,113.92,121.6,94.82,114.114037
2011-5-16,16.55,554,5923.69,7387.54,3989.82,0.04,2782.31,3.433675,57.61,113.48,123.5,123.56,87.172836
2011-5-17,16.21,556.23,5861,7256.65,3941.58,0.04,2783.21,3.426915,57.13,109.7,122.75,105.09,74.639404
2011-5-18,16.19,560.45,5923.49,7303.53,3978,0.05,2815,3.415743,57.71,111.81,123.15,75.09,85.318092
2011-5-19,16.11,560.23,5955.99,7358.23,4027.74,0.05,2823.31,3.471469,57.8,112.11,123.35,95.62,150.253601
2011-5-20,15.99,560.26,5948.49,7266.82,3990.85,0.05,2803.32,3.397141,57.55,109.5,123.4,56.74,81.482269
2011-5-23,15.81,555.63,5835.89,7121.52,3906.98,0.06,2758.9,3.36588,57.23,109.6,123,121.54,119.930664
2011-5-24,16.05,555.17,5858.41,7150.66,3916.88,0.06,2746.16,3.391302,57.39,112.1,123,89.39,134.657211
2011-5-25,16.05,559.08,5870.14,7170.94,3928.99,0.06,2761.38,3.372816,57.32,113.25,122.9,115.3,119.103561
2011-5-26,16.05,561.18,5880.99,7114.09,3917.22,0.05,2782.92,3.334435,57.24,114.26,121.55,79.23,103.62941
2011-5-27,16.6,561.91,5938.87,7163.47,3950.98,0.05,2796.86,3.317806,58.93,115,122.45,82.4,94.452034
2011-5-31,16.69,564.53,5989.99,7293.69,4006.94,0.06,2835.3,3.365377,58.34,116.45,122.15,71.4,140.023987
2011-6-1,16.51,564.54,5928.61,7217.43,3964.81,0.05,2769.19,3.336355,58.01,115.67,122.2,97.43,96.123611
2011-6-2,16.46,565.88,5847.92,7074.12,3889.87,0.04,2773.31,3.316884,57.9,115.34,121.75,78.19,86.354736
2011-6-3,16.53,563.15,5855.01,7109.03,3890.68,0.04,2732.78,3.319313,58.3,115.19,122.4,120.72,66.988228
2011-6-6,16.39,559.42,5863.16,7084.57,3863.4,0.05,2702.56,3.34978,58.13,114.52,123.5,107.05,62.422756
2011-6-7,16.35,558.5,5864.65,7103.25,3871.92,0.05,2701.56,3.392548,58.35,115.85,124.5,93.34,106.619827
2011-6-8,16.21,560.85,5808.89,7060.23,3837.98,0.04,2675.38,3.385041,58.44,117.91,124.55,93.84,122.139366
2011-6-9,16.38,562.62,5856.34,7159.66,3878.65,0.05,2684.87,3.362042,58.2,118.29,124.35,86.6,101.333817
2011-6-10,16.37,562.63,5765.8,7069.9,3805.09,0.05,2643.73,3.320214,58.24,118.4,124.2,182.31,90.617348
2011-6-14,16.21,560.64,5803.13,7204.79,3864.58,0.05,2678.72,3.364326,58.64,120.16,124.25,134.01,43.327282
2011-6-15,15.98,560.32,5742.55,7115.08,3806.85,0.05,2631.46,3.358897,58.33,118.29,124.25,76.72,81.835724
2011-6-16,15.82,556.25,5698.81,7110.2,3792.31,0.05,2623.7,3.339857,57.42,117.22,123.1,124.02,115.515182
2011-6-17,15.4,556.91,5714.94,7164.05,3823.74,0.04,2616.48,3.352448,57.89,112.9,122.65,171.5,77.906105
2011-6-20,15.02,554.79,5693.39,7150.21,3799.66,0.03,2629.66,3.369974,57.2,112.45,122.1,201.65,74.161964
2011-6-21,14.55,555.84,5775.31,7285.51,3877.07,0.03,2687.26,3.371619,57.29,112,122.3,95.73,79.22998
2011-6-22,14.54,552.96,5772.99,7278.19,3871.37,0.02,2669.19,3.370798,57.45,113.09,122.35,68.93,56.081848
2011-6-23,13.15,551.18,5674.38,7149.44,3787.79,0.01,2686.75,3.303761,56.61,108.07,121.75,109.84,128.577713
2011-6-24,12.07,550.81,5697.72,7121.38,3784.8,0.02,2652.89,3.296271,56.25,106.3,121.65,124.95,115.043213
2011-6-27,12.76,549.36,5722.34,7107.9,3796.55,0.02,2688.28,3.324163,55.76,105.45,120.75,108.71,108.471992
2011-6-28,13.32,551.03,5766.88,7170.43,3851.89,0.03,2729.31,3.358786,56.4,108.83,121.8,101.97,66.1735
2011-6-29,12.83,552.29,5855.95,7294.14,3924.23,0.02,2740.49,3.395221,57.51,110.88,122.55,132.5,81.517326
2011-6-30,13.36,550.3,5945.71,7376.24,3982.21,0.03,2773.52,3.407358,57.29,112.11,122.65,128.68,101.405136
2011-7-1,13.11,548.02,5989.76,7419.44,4007.35,0.02,2816.03,3.421193,55.97,110.75,123.32,75.9,88.817604
2011-7-5,13.38,550.9,6024.03,7439.44,3978.83,0.02,2825.77,3.403992,56.3,112.87,124.05,118.28,83.862473
2011-7-6,13.01,550.96,6002.92,7431.19,3961.34,0.01,2834.02,3.348311,56.04,112.91,123.75,134.79,41.548737
2011-7-7,12.85,553.38,6054.55,7471.44,3979.96,0.03,2872.66,3.39181,56.84,117.42,124.27,99.83,93.259224
2011-7-8,12.54,552.4,5990.58,7402.73,3913.55,0.03,2859.81,3.29818,56.13,117.66,123.25,199.44,65.356995
2011-7-11,11.94,548.17,5929.16,7230.25,3807.51,0.03,2802.62,3.185715,54.79,115.86,129.5,250.81,84.937637
2011-7-12,12.25,547.37,5868.96,7174.14,3774.12,0.03,2781.91,3.2167,55.11,116.31,122.65,187.56,75.829865
2011-7-13,11.84,552.36,5906.43,7267.87,3793.27,0.01,2796.92,3.211943,54.85,119.12,122.85,129.06,92.945221
2011-7-14,12.15,555.74,5846.95,7214.74,3751.23,0.01,2762.67,3.248653,54.56,118.56,122.9,170.74,74.880432
2011-7-15,12.26,553.81,5843.66,7220.12,3726.59,0.02,2789.8,3.170801,54.61,118.33,122.95,163.6,91.544861
2011-7-18,12.08,553.27,5752.81,7107.92,3650.71,0.02,2765.11,3.146939,54.8,115.52,122.7,99.15,72.803688
2011-7-19,12.25,555,5789.99,7192.67,3694.95,0.03,2826.52,3.182064,54.94,117.89,123.2,136.4,126.49424
2011-7-20,12.64,555.39,5853.82,7221.36,3754.6,0.02,2814.23,3.204101,55.3,118.09,123.1,116.97,92.122391
2011-7-21,12.95,555.25,5899.89,7290.14,3816.75,0.05,2834.43,3.287695,55.01,118.7,123.1,121.99,90.606339
2011-7-22,12.84,556.51,5935.02,7326.39,3842.7,0.05,2858.83,3.256352,54.58,118.03,123.2,199.37,62.435833
2011-7-25,12.79,553.68,5925.26,7344.54,3812.97,0.05,2842.8,3.238655,54.3,118.14,123.5,338.91,83.918381
2011-7-26,12.75,556.82,5929.73,7349.45,3787.88,0.07,2839.96,3.203335,53.94,117.58,123.65,266.01,92.600365
2011-7-27,12.28,556.96,5856.58,7252.68,3734.07,0.08,2764.79,3.101424,53.56,117.33,123.65,261.74,88.666153
2011-7-28,12.37,556.06,5873.21,7190.06,3712.66,0.07,2766.25,3.116904,53.18,118.12,123.75,254.85,101.983269
2011-7-29,12.11,553.92,5815.19,7158.77,3672.77,0.1,2756.38,3.057386,52.23,116.79,123.85,291.21,95.423759
2011-8-1,11.88,556.42,5774.43,6953.98,3588.05,0.1,2744.61,3.028684,51.11,117.75,125.6,329.02,88.100204
2011-8-2,11.61,557.77,5718.39,6796.75,3522.79,0.06,2669.24,2.992577,50.75,117.63,126.25,490.89,90.460236
2011-8-3,11.3,553.98,5584.51,6640.59,3454.94,0.02,2693.07,3.005593,50.29,113.83,126.25,356.2,86.630043
2011-8-4,11.17,551.12,5393.14,6414.76,3320.35,0.02,2556.39,2.955502,49.82,111.05,126.35,130.12,77.036461
2011-8-5,10.58,547.37,5246.99,6236.16,3278.56,0.01,2532.41,2.971546,50.1,108.36,126.15,189.76,51.975437
2011-8-8,10.62,540.36,5068.95,5923.27,3125.19,0.05,2357.69,2.950513,50.42,105.66,125.5,476.87,94.767868
2011-8-9,11.3,540.79,5164.92,5917.08,3176.19,0.03,2482.52,2.936189,51.18,105.01,124.6,443.48,63.136616
2011-8-10,11.47,539.63,5007.16,5613.42,3002.99,0.02,2381.05,2.843153,51.02,104.37,125.05,305.99,44.114098
2011-8-11,12.13,538.88,5162.83,5797.66,3089.66,0.03,2492.68,2.831537,51.15,106.54,125.35,230.29,91.38118
2011-8-15,12.34,543.41,5350.58,6022.24,3239.06,0.02,2555.2,2.859597,51.38,109.2,125.8,253.66,131.05658
2011-8-16,12.25,540.87,5357.63,5994.9,3230.9,0.03,2523.45,2.862908,60.17,109.2,125.55,203.84,54.510609
2011-8-17,12.67,543.02,5331.6,5948.94,3254.34,0.01,2511.48,2.808896,61.5,111.19,125.45,146.26,38.83432
2011-8-18,12.2,539.89,5092.23,5602.8,3076.04,0.01,2380.43,2.645947,60.61,108,125,173.87,109.446068
2011-8-19,12.36,539.91,5040.76,5480,3016.99,0.02,2341.84,2.674672,59.98,108.25,124.65,252.25,119.648987
2011-8-22,12.43,539.06,5095.3,5473.78,3051.36,0.01,2345.38,2.704736,60.81,107.07,124.5,232.55,143.457657
2011-8-23,12.78,540.57,5129.42,5532.38,3084.37,0.01,2446.06,2.66512,61.95,108.58,124.75,230.6,197.705017
2011-8-24,13.03,538.56,5205.85,5681.08,3139.55,0.02,2467.69,2.746259,63.75,110.2,124.85,194.72,159.733459
2011-8-25,12.88,537.85,5131.1,5584.14,3119,0.01,2419.63,2.744612,63.24,109.44,124.8,123.67,109.687668
2011-8-26,13.05,541.57,5129.92,5537.48,3087.64,0.01,2479.85,2.680315,68.12,110.56,124.75,215.31,93.751915
2011-8-30,13.38,543.48,5268.66,5643.92,3159.74,0.01,2576.11,2.703089,69.6,113.25,124.65,146,61.343845
2011-8-31,12.84,544.28,5394.53,5784.85,3256.76,0.02,2579.46,2.763444,68.06,114.56,125.8,152.92,91.104721
2011-9-1,12.8,541.22,5418.65,5730.63,3265.83,0.02,2546.04,2.77203,66.48,114.84,126.3,252.61,90.606339
2011-9-2,12.51,541.84,5292.03,5538.33,3148.53,0.02,2480.33,2.657324,64.59,111.58,126.35,234.96,105.272278
2011-9-6,12.09,541.33,5156.84,5193.97,2965.64,0.02,2473.83,2.558978,65.66,111.42,126.15,245.23,138.564926
2011-9-7,12.34,541.75,5318.59,5405.53,3073.18,0.02,2548.94,2.583009,66.15,114.83,126.25,185.2,87.847099
2011-9-8,12.16,542.1,5340.38,5408.46,3085.83,0.02,2529.14,2.45165,67.1,116.08,126.25,316.78,99.445618
2011-9-9,11.79,540.71,5214.65,5189.93,2974.59,0.01,2467.99,2.421592,65.85,112.7,125.15,277.01,90.507317
2011-9-12,11.81,538.5,5129.62,5072.33,2854.81,0.01,2495.09,2.337531,64.3,111.98,124.5,157.25,110.156647
2011-9-13,11.94,535.94,5174.25,5166.36,2894.93,0.01,2532.15,2.436512,63.35,111.81,124.05,315.92,111.984291
2011-9-14,12.13,536.15,5227.02,5340.19,2949.14,0.01,2572.55,2.483235,62.82,111.7,123.55,271.84,78.361816
2011-9-15,12.28,535.35,5337.54,5508.24,3045.62,0.01,2607.07,2.605163,63.32,114.83,123.55,224.41,85.375458
2011-9-16,12.06,533.61,5368.41,5573.51,3031.08,0.01,2622.31,2.493512,61.68,113,124.15,237.76,72.699478
2011-9-19,11.72,528.29,5259.56,5415.91,2940,0.01,2612.83,2.400035,62.51,109.37,123.8,247.22,56.625092
2011-9-20,11.82,527.43,5363.71,5571.68,2984.05,0.01,2590.24,2.406395,62.58,111.39,123.85,216.69,70.647179
2011-9-21,11.72,526.14,5288.41,5433.8,2935.82,0.01,2538.19,2.428466,62.13,111.86,124,189.98,102.087631
2011-9-22,11.25,517.13,5041.61,5164.21,2781.68,0,2455.67,2.374225,61.26,106.5,123.8,112.34,84.160767
2011-9-23,11.27,514.01,5066.81,5196.56,2810.11,0.01,2483.23,2.348895,60.86,104.7,123.6,112.93,93.085724
2011-9-26,10.81,514.28,5089.37,5345.56,2859.34,0.02,2516.69,2.391911,57.64,103.34,123.8,273.93,73.340981
2011-9-27,10.74,513.38,5294.05,5628.44,3023.38,0.01,2546.83,2.564854,57.64,106.56,123.5,207.28,86.86113
2011-9-28,10.42,509.49,5217.63,5578.42,2995.62,0.02,2491.58,2.560032,58.3,106.1,123.75,148.13,55.8494
2011-9-29,10.85,507.87,5196.84,5639.58,3027.65,0.02,2480.76,2.572745,69.61,104.38,123.7,100.61,93.688782
2011-9-30,10.66,503.56,5128.48,5502.02,2981.96,0.02,2415.4,2.483376,66.5,103,122.55,106.29,68.4011
2011-10-3,10.09,503.56,5075.5,5376.7,2926.83,0.02,2335.83,2.439028,66.1,101.58,119.8,171.61,92.01577
2011-10-4,10.02,502.79,4944.44,5216.71,2850.55,0.01,2404.82,2.355656,67.21,100.39,119.8,183.46,73.612617
2011-10-5,10.15,504.72,5102.17,5473.03,2973.9,0,2460.51,2.480795,67.22,102.2,118.3,143.93,66.104454
2011-10-6,10.4,505.86,5291.26,5645.25,3075.37,0.01,2506.82,2.507412,66.02,103.13,118.9,67.52,86.472656
2011-10-7,10.4,504.62,5303.4,5675.7,3095.56,0.01,2479.35,2.609591,64.55,105.76,118.7,141.09,74.476112
2011-10-11,10.61,507.98,5395.7,5865.01,3153.52,0.02,2583.03,2.697335,66.2,109.2,118.5,170.18,85.249908
2011-10-12,10.64,507.45,5441.8,5994.47,3229.76,0.02,2604.73,2.786554,66.23,112.58,118.9,95.29,137.250854
2011-10-13,10.24,507.06,5403.38,5914.84,3186.94,0.02,2620.24,2.743568,64.08,109.78,118,144,135.989624
2011-10-14,10.36,508.56,5466.36,5967.2,3217.89,0.02,2667.85,2.858517,64.6,114,117.85,393.25,73.911247
2011-10-17,10.29,508.42,5436.7,5859.43,3166.06,0.04,2614.92,2.764965,65.17,114.55,117.95,88.96,96.441841
2011-10-18,10.25,507.61,5410.35,5877.41,3141.1,0.04,2657.43,2.755677,63.6,109.43,116.7,110.32,114.357918
2011-10-19,9.97,507.35,5450.49,5913.53,3157.34,0.03,2604.04,2.811345,63.29,111.38,115.35,104.7,51.131145
2011-10-20,10.14,503.93,5384.68,5766.48,3084.07,0.03,2598.62,2.815198,63.01,109.02,115.35,153.42,72.086967
2011-10-21,10.31,503.95,5488.65,5970.96,3171.34,0.02,2637.46,2.848021,63.77,111.18,116.45,106.79,110.52729
2011-10-24,10.49,506.4,5548.06,6055.27,3220.46,0.02,2699.44,2.83469,64.18,110.5,117.25,99.31,96.525154
2011-10-25,10.36,510.69,5525.54,6046.75,3174.29,0.01,2638.42,2.81386,62.83,110.58,117.3,127.73,82.532829
2011-10-26,10.07,508.88,5553.24,6016.07,3169.62,0.02,2650.67,2.763099,61.81,109.61,117.3,128.2,64.391167
2011-10-27,10.38,509.92,5713.82,6337.84,3368.62,0.02,2738.63,2.833391,63.15,111.8,117.35,73.65,53.972591
2011-10-28,10.37,510.91,5702.24,6346.19,3348.63,0.01,2737.15,2.870759,67.91,110.59,117.7,123.53,51.457363
2011-10-31,10.12,510.23,5544.22,6141.34,3242.84,0.01,2684.41,2.788549,66.79,109.27,118,106.27,82.710808
2011-11-1,9.85,507.15,5421.57,5834.51,3068.33,0.01,2606.96,2.604445,66.1,107.39,116.2,85.57,80.110466
2011-11-2,9.47,506.75,5484.1,5965.63,3110.59,0.01,2639.98,2.680757,65.23,110.9,116.6,82.6,37.60397
2011-11-3,9.66,506.31,5545.64,6133.18,3195.47,0.01,2697.97,2.751797,65.4,110.03,117.1,74.38,110.41893
2011-11-7,9.93,504.01,5510.82,5928.68,3103.6,0.01,2695.25,2.677437,67.62,114.35,117.8,65.81,65.595398
2011-11-8,10.07,503.56,5567.34,5961.44,3143.3,0.01,2727.49,2.683286,65.89,115.93,117.1,102.3,82.421715
2011-11-9,9.87,500.53,5460.38,5829.54,3075.16,0.01,2621.65,2.624486,64.25,113.02,116.35,98.42,112.768257
2011-11-10,9.8,498.81,5444.82,5867.81,3064.84,0.01,2625.15,2.737207,63.75,112.93,116,146.92,80.246315
2011-11-14,10.04,495.45,5519.04,5985.02,3108.95,0.01,2657.22,2.825436,62.35,113.05,115.8,186.38,95.594803
